62,62,3281.1355,0.1279,0.54
63,63,3281.3984,0.2275,0.4233
64,64,3281.5955,0.1052,0.3313
65,65,3281.7988,0.061,0.2585
66,66,3285.7478,0.0865,0.6926
67,67,3286.7048,0.1076,0.6203
68,68,3286.9451,0.0674,0.3322
69,69,3287.1746,0.0598,0.5324
70,70,3288.5786,0.0784,0.5357
71,71,3288.8167,0.0774,0.373
72,72,3289.0286,0.0648,0.5543
73,73,3290.8779,0.0665,0.5813
74,74,3292.8406,0.0332,0.5525
75,75,3293.1267,0.0591,0.7015
76,76,3295.2378,0.1207,0.9348
77,77,3295.4561,0.0852,0.6977
78,78,3295.656,0.0892,0.948
79,79,3297.1917,0.0945,1.2762
80,80,3297.6321,0.1131,1.0439
81,81,3299.6143,0.097,0.9744
82,82,3300.062,0.0907,1.0439
83,83,3302.52,0.2969,0.6458
84,84,3302.7017,0.0848,0.5814
85,85,3302.9604,0.0736,0.9886
86,86,3305.8552,0.0922,0.734
87,87,3306.0774,0.0678,0.5801
88,88,3306.3438,0.0775,0.8402
89,89,3309.6838,0.067,0.5925
90,90,3309.9175,0.0732,0.4508
91,91,3310.1626,0.1026,0.8338
92,92,3310.4207,0.0874,0.4837
93,93,3310.8594,0.0572,0.4797
94,94,3311.4404,-0.0613,0.3665
95,95,3313.0757,0.0716,0.379
96,96,3313.2856,0.183,0.4102
97,97,3314.0017,0.0859,0.487
98,98,3314.1172,0.0474,0.6938
99,99,3319.0864,0.0941,0.7867
100,100,3323.8484,0.0935,0.7518
101,101,3326.5271,0.0855,0.5139
102,102,3328.1362,0.1048,0.5011
103,103,3328.8113,0.0499,0.3337
104,104,3330.1509,0.07,0.465
105,105,3330.6111,0.126,0.4858
106,106,3333.1541,0.084,0.3853
107,107,3334.8154,0.0859,0.3412
108,108,3335.8889,0.0702,0.4166
109,109,3368.4978,0.0737,0.8012
110,110,3368.896,0.1257,0.7669
111,111,3369.0613,0.0658,0.8982
112,112,3369.4644,0.1153,0.586
113,113,3370.113,0.1122,0.868
114,114,3370.3545,0.0608,0.6006
115,115,3370.5674,0.0795,1.0095
116,116,3372.0657,0.0842,1.2174
117,117,3372.3354,0.0973,0.66
118,118,3372.5413,0.0875,0.8869
119,119,3373.1917,0.1062,0.4327
120,120,3373.5867,0.0606,0.5724
121,121,3374.5071,0.1046,1.1271
122,122,3374.751,0.0583,0.4792
123,123,3374.9651,0.1024,0.888
124,124,3375.9441,0.1148,0.5241
125,125,3376.3928,0.137,0.5533
126,126,3377.4089,0.1163,0.5915
127,127,3377.4651,0.0976,0.5806
128,128,3377.615,0.0809,0.6214
129,129,3377.8953,0.1094,0.7752
130,130,3377.9968,0.0476,0.572
131,131,3379.7537,0.0787,0.4658
132,132,3380.7524,0.0302,0.4558
133,133,3380.8564,0.0903,0.4505
134,134,3380.9919,0.0741,0.3699
135,135,3381.2632,0.1093,0.7
136,136,3381.7021,0.0804,0.5036
137,137,3381.8508,0.0625,0.3932
138,138,3383.7666,0.0754,0.3813
139,139,3384.595,0.0911,0.3851
140,140,3384.7417,0.005,0.4691
141,141,3385.1211,0.0932,0.5824
142,142,3385.4639,0.119,0.376
143,143,3420.3298,0.0925,0.4978
144,144,3420.8052,0.0764,0.6152
145,145,3423.2046,0.0692,0.5548
146,146,3423.6921,0.072,0.5717
147,147,3430.6172,0.0954,0.4207
148,148,3431.106,0.0811,0.4375
149,149,3434.5935,0.0803,0.3629
150,150,3435.3235,0.0841,0.4549
151,151,3435.6616,0.3231,0.4337
152,152,3449.8513,0.0778,0.4831
153,153,3450.667,0.0548,0.429
154,154,3451.2871,0.073,0.6117
155,155,3451.5217,0.0847,0.4124
156,156,3451.7139,0.0936,0.5823
157,157,3452.7397,0.1281,0.5831
158,158,3453.0037,0.0664,0.3845
159,159,3453.2395,0.0859,0.5882
160,160,3454.4653,0.1575,0.3894
161,161,3454.7275,0.0703,0.6239
162,162,3454.9609,0.0882,0.4137
163,163,3455.2227,0.0961,0.49
164,164,3456.0886,0.0424,0.4243
165,165,3456.9675,0.0852,0.3218
166,166,3457.1738,0.1385,0.5542
167,167,3457.408,0.0892,0.4457
168,168,3457.6812,0.0804,0.6245
169,169,3460.1028,0.2176,0.4369
170,170,3460.3381,0.1177,0.3356
171,171,3460.6125,0.0872,0.5217
172,172,3464.0422,0.0963,0.4554
173,173,3477.9597,0.0696,0.4251
174,174,3478.2671,0.1113,0.4093
175,175,3478.7383,0.0902,0.5215
176,176,3479.0293,0.1433,0.3563
177,177,3479.3569,0.1109,0.4658
178,178,3479.6067,0.0998,0.5429
179,179,3479.9597,0.0437,0.5344
180,180,3480.157,0.1028,0.4848
181,181,3480.4023,0.0758,0.4183
182,182,3480.583,0.0796,0.3654
183,183,3480.7522,0.0894,0.4629
184,184,3481.01,0.1103,0.5099
185,185,3481.1401,0.1231,0.656
186,186,3481.3738,0.1055,0.3922
187,187,3482.2146,0.1034,0.505
188,188,3482.4629,0.1485,0.7425
189,189,3482.71,0.1353,0.4518
190,190,3482.9104,0.0864,0.7
191,191,3483.4875,0.0898,0.4955
192,192,3483.7803,0.1044,0.5045
193,193,3484.7002,0.0796,0.7743
194,194,3484.9419,0.0946,0.7304
195,195,3485.1995,0.1028,1.0831
196,196,3486.5403,0.0596,0.5124
197,197,3486.8477,0.0968,0.5462
198,198,3487.5161,0.107,0.6044
199,199,3487.7505,0.0808,0.5256
200,200,3488.0151,0.0987,0.7972
201,201,3488.2932,0.1269,0.4269
202,202,3488.6162,0.0857,0.549
203,203,3490.5796,0.0749,0.6454
204,204,3491.3826,0.1151,0.6303
205,205,3492.676,0.0715,0.5495
206,206,3494.95,0.1892,0.6429
207,207,3497.3875,0.1069,0.4456
208,208,3499.7742,0.0664,0.5312
209,209,3502.3574,0.0671,0.4328
210,210,3502.762,0.0802,0.4612
211,211,3504.8059,0.074,0.3661
212,212,3505.3176,0.0989,0.2802
213,213,3505.7222,0.0924,0.4121
214,214,3508.9167,0.0606,0.4595
215,215,3509.8506,0.0785,0.4153
216,216,3512.1223,0.0997,0.4126
217,217,3512.9646,0.0469,0.317
218,218,3517.2117,0.0575,0.6437
219,219,3520.8459,0.0428,0.4469
220,220,3540.8975,0.0743,0.447
221,221,3542.4226,0.0782,0.6872
222,222,3542.8613,0.0858,0.5629
223,223,3544.2063,0.0876,0.7279
224,224,3544.6099,0.0963,0.6176
225,225,3545.145,0.0577,0.6185
226,226,3545.5459,0.0479,0.4382
227,227,3546.2122,0.0904,0.6672
228,228,3546.6741,0.0876,0.7796
229,229,3547.2131,0.0756,0.4008
230,230,3547.9438,0.1099,0.6262
231,231,3548.8411,0.057,0.423
232,232,3549.3625,0.118,0.4912
233,233,3550.3833,0.0947,0.5313
234,234,3550.9326,0.1129,0.5527
235,235,3552.6755,0.0697,0.5679
236,236,3553.1797,0.0632,0.4789
237,237,3553.9717,0.1089,0.6065
238,238,3554.374,0.065,0.48
239,239,3554.5872,0.1079,0.5168
240,240,3554.7742,0.0625,0.3943
241,241,3555.1289,0.1185,0.2724
242,242,3555.5847,0.1062,0.5059
243,243,3555.8848,0.0872,0.3755
244,244,3556.0823,0.101,0.74
245,245,3556.6646,0.0881,0.4655
246,246,3556.884,0.1068,0.2481
247,247,3557.842,0.084,0.6167
248,248,3558.1123,0.0745,0.506
249,249,3558.3586,0.1162,0.5874
250,250,3558.905,0.0663,0.4479
251,251,3560.6448,0.1033,0.6511
252,252,3560.8909,0.0748,0.3544
253,253,3561.156,0.0984,0.5898
254,254,3561.3008,0.0844,0.4763
255,255,3561.5713,0.0883,0.3093
256,256,3563.1582,0.0695,0.3615
257,257,3563.9211,0.3538,0.494
258,258,3564.2039,0.1598,0.4365
259,259,3564.4971,0.0806,0.4654
260,260,3566.5933,0.0999,0.3155
261,261,3567.8232,0.1328,0.3978
262,262,3567.9158,0.0616,0.3282
263,263,3568.3718,0.1078,0.4059
264,264,3577.7803,0.088,0.3339
265,265,3582.7427,0.0934,0.3265
266,266,3615.3508,0.0813,0.3989
267,267,3615.6157,0.0807,0.4255
268,268,3616.0425,0.0892,0.5282
269,269,3616.624,0.0702,0.3827
270,270,3617.0732,0.0843,0.309
271,271,3617.3591,0.0887,0.4226
272,272,3617.8555,0.1087,0.3312
273,273,3618.2593,0.0872,0.4458
274,274,3618.7988,0.1038,0.2993
275,275,3619.3157,0.091,0.3782
276,276,3619.8936,0.094,0.3677
277,277,3620.5349,0.0803,0.4015
278,278,3621.1628,0.0734,0.4972
279,279,3621.9097,0.075,0.3736
280,280,3622.5818,0.0659,0.4852
281,281,3623.4382,0.0629,0.3678
282,282,3624.1643,0.0832,0.4631
283,283,3625.1311,0.0044,0.3228
284,284,3625.9011,0.0727,0.3726
285,285,3627.8064,0.1052,0.4516
286,286,3629.011,0.0782,0.4291
287,287,3629.8596,0.1679,0.4217
288,288,3632.0857,0.0973,0.4814
289,289,3632.3052,0.0765,0.4401
290,290,3633.3684,0.0682,0.4058
291,291,3633.9368,0.0992,0.4379
292,292,3634.4705,0.0926,0.4184
293,293,3635.5181,0.1003,0.4742
294,294,3636.0593,0.0837,0.5928
295,295,3637.0107,0.0935,0.2889
296,296,3638.1738,0.112,0.3346
297,297,3638.4165,0.0645,0.2559
298,298,3638.7017,0.0929,0.5193
299,299,3639.7197,0.0738,0.3056
300,300,3640.5081,0.0754,0.3043
301,301,3641.271,0.1048,0.309
302,302,3641.532,0.0867,0.4023
303,303,3641.8528,0.087,0.3496
304,304,3642.5894,0.0758,0.3779
305,305,3643.2754,0.119,0.3506
306,306,3645.4976,0.0688,0.2627
307,307,3645.6328,0.092,0.3234
308,308,3649.0522,0.0629,0.3104
309,309,3649.334,0.0756,0.2738
310,310,3649.6709,0.0646,0.2875
311,311,3664.7971,0.099,0.263
312,312,3668.0999,0.0701,0.2368
313,313,3669.8137,0.0939,0.3233
314,314,3673.4053,0.0664,0.2714
315,315,3676.0754,0.1276,0.2555
316,316,3697.8506,0.0731,0.3367
317,317,3698.1045,0.0722,0.4139
318,318,3698.4983,0.1235,0.3661
319,319,3699.0808,0.058,0.361
320,320,3699.6147,0.14,0.2569
321,321,3699.8123,0.0835,0.328
322,322,3700.4097,0.1004,0.2977
323,323,3700.6895,0.0833,0.3361
324,324,3701.3677,0.0832,0.3587
325,325,3701.7278,0.1019,0.3605
326,326,3702.458,0.0777,0.3668
327,327,3702.9326,0.0701,0.3059
328,328,3703.7253,0.0983,0.3384
329,329,3704.2844,0.1217,0.2902
330,330,3705.1528,0.0871,0.3685
331,331,3705.8101,0.0556,0.2612
332,332,3706.7273,0.087,0.351
333,333,3707.4951,0.0992,0.2616
334,334,3708.4702,0.0945,0.3449
335,335,3709.3374,0.0783,0.2477
336,336,3710.3804,0.071,0.3882
337,337,3711.1672,0.0807,0.2051
338,338,3711.3474,0.0822,0.2103
339,339,3714.6794,0.1021,0.3156
340,340,3717.0417,0.0832,0.2776
341,341,3719.6013,0.0659,0.2612
342,342,3722.3274,0.0893,0.3423
343,343,3728.2622,0.1088,0.2868
344,344,3731.3594,0.1061,0.2952
345,345,3731.6438,0.0977,0.3017
346,346,3733.1506,0.0764,0.3855
347,347,3733.5808,0.0758,0.338
348,348,3734.0183,0.1024,0.2518
349,349,3734.2122,0.2313,0.2496
350,350,3734.5364,0.1122,0.3314
351,351,3734.8113,0.0921,0.3705
352,352,3735.0513,0.0735,0.2415
353,353,3735.7109,0.0726,0.2613
354,354,3736.3674,0.0637,0.3602
355,355,3736.9844,0.1557,0.3439
356,356,3737.6233,0.1016,0.2691
357,357,3737.8049,0.1441,0.2543
358,358,3738.0879,0.0856,0.2728
359,359,3738.5237,0.1538,0.3374
360,360,3738.8252,0.1036,0.215
361,361,3739.0984,0.1942,0.3824
362,362,3739.3103,0.1177,0.3926
363,363,3739.6133,0.1874,0.4298
364,364,3739.7771,0.0863,0.3508
365,365,3739.8865,0.0484,0.189
366,366,3741.0708,0.1128,0.4576
367,367,3741.6289,0.0754,0.5167
368,368,3743.5273,0.1785,0.353
369,369,3743.7969,0.1076,0.2802
370,370,3744.0588,0.1126,0.5272
371,371,3746.501,0.1255,0.4925
372,372,3746.7795,0.0883,0.3104
373,373,3747.0688,0.0747,0.5188
374,374,3750.3472,0.1356,0.2891
375,375,3750.6619,0.0683,0.3598
376,376,3754.1956,0.0725,0.3199
377,377,3754.4954,0.0806,0.2555
378,378,3754.8347,0.1005,0.4822
379,379,3757.7944,0.0827,0.1921
380,380,3758.2217,0.0935,0.1663
381,381,3758.9431,0.0899,0.2997
382,382,3759.0933,0.0497,0.1702
383,383,3759.2332,0.0916,0.2178
384,384,3759.5779,0.0825,0.2383
1,1,3747.0691,0.1069,0.2447
2,2,3750.0967,0.0885,0.1707
3,3,3750.3438,0.0873,0.133
4,4,3750.6519,0.1617,0.1968
5,5,3754.2141,0.0356,0.3466
6,6,3754.8308,0.1038,0.3831
7,7,3758.2297,0.0926,0.1863
8,8,3758.9431,0.0789,0.2666
9,9,3759.5818,0.0886,0.212
10,10,3764.2703,0.1668,0.2585
11,11,3764.9436,0.0908,0.1587
12,12,3765.9292,0.0887,0.1783
13,13,3770.2012,0.0982,0.1627
14,14,3770.396,0.0687,0.1285
15,15,3770.5605,0.1,0.096
16,16,3772.3159,0.0701,0.2273
17,17,3772.9663,0.0755,0.285
18,18,3773.4285,0.1203,0.2996
19,19,3774.9397,0.3464,0.3147
20,20,3775.2329,0.1444,0.2836
21,21,3775.4824,0.0734,0.2848
22,22,3777.6162,0.1037,0.3392
23,23,3778.188,0.1069,0.3141
24,24,3780.9341,0.0703,0.3002
25,25,3781.2139,0.1353,0.2304
26,26,3781.5039,0.1157,0.264
27,27,3784.8796,0.3029,0.3039
28,28,3785.4634,0.0695,0.237
29,29,3790.072,0.116,0.2283
30,30,3791.2578,0.074,0.2554
31,31,3791.9639,0.1847,0.2219
32,32,3792.5469,0.0425,0.1782
33,33,3792.8516,0.0865,0.2163
34,34,3794.7515,0.0834,0.2728
35,35,3795.082,0.1429,0.2225
36,36,3795.3748,0.1419,0.1847
37,37,3796.4329,0.1008,0.242
38,38,3797.3406,0.0297,0.1127
39,39,3797.4739,0.0761,0.1884
40,40,3797.948,0.0858,0.1263
41,41,3799.0879,0.1034,0.1237
42,42,3799.6438,0.0734,0.1779
43,43,3800.8188,0.0902,0.2175
44,44,3801.4971,0.0685,0.2465
45,45,3809.4824,0.1059,0.2068
46,46,3812.6921,0.0836,0.2788
47,47,3813.4255,0.0973,0.3296
48,48,3814.0615,0.1163,0.2642
49,49,3814.8359,0.1609,0.3682
50,50,3815.4399,0.1007,0.2476
51,51,3815.8096,0.3145,0.2371
52,52,3816.4583,0.0802,0.2057
53,53,3816.9585,0.2056,0.2937
54,54,3817.7595,0.0215,0.1941
55,55,3818.2493,0.0699,0.2862
56,56,3819.0027,0.076,0.3734
57,57,3819.6873,0.1473,0.2225
58,58,3820.5134,0.0699,0.6196
59,59,3820.8027,0.1221,0.2029
60,60,3821.3699,0.0858,0.3024
61,61,3821.6624,0.0669,0.161
62,62,3822.0603,0.0819,0.1989
63,63,3822.24,0.0869,0.3384
64,64,3822.5674,0.1936,0.1411
65,65,3823.2153,0.1033,0.2815
66,66,3824.1191,0.071,0.3747
67,67,3824.2793,0.0648,0.1687
68,68,3825.2012,0.0927,0.2437
69,69,3826.1819,0.1119,0.2956
70,70,3826.637,0.0632,0.1993
71,71,3827.0354,0.1256,0.1706
72,72,3827.3862,0.1209,0.1726
73,73,3828.4089,0.0748,0.324
74,74,3828.5676,0.0583,0.3008
75,75,3829.1289,0.0825,0.2693
76,76,3829.5503,0.0707,0.3602
77,77,3830.1438,0.0715,0.1949
78,78,3830.3196,0.1021,0.301
79,79,3830.6306,0.1003,0.4063
80,80,3830.8303,0.0953,0.6009
81,81,3830.981,0.1343,0.1787
82,82,3831.2466,0.164,0.1695
83,83,3832.103,0.1582,0.3707
84,84,3832.4348,0.084,0.251
85,85,3832.6917,0.1006,0.4406
86,86,3832.9136,0.1729,0.2581
87,87,3833.3828,0.0806,0.2035
88,88,3833.5439,0.0954,0.2332
89,89,3834.5349,0.0957,0.5418
90,90,3835.1045,0.0995,0.3202
91,91,3837.511,0.1465,0.4411
92,92,3837.8091,0.1715,0.2657
93,93,3838.1135,0.1058,0.382
94,94,3839.084,0.0892,0.2525
95,95,3841.3704,0.0722,0.3449
96,96,3841.698,0.0901,0.4507
97,97,3842.1606,0.095,0.2626
98,98,3845.1995,0.0633,0.3142
99,99,3845.3442,0.0509,0.2948
100,100,3845.5046,0.0971,0.3044
101,101,3845.8962,0.1918,0.3707
102,102,3847.1987,0.1134,0.2018
103,103,3847.5149,0.1547,0.2902
104,104,3848.1729,0.0874,0.2422
105,105,3848.9294,0.1305,0.1409
106,106,3849.9272,0.0779,0.2404
107,107,3850.1099,0.0486,0.253
108,108,3850.2642,0.0975,0.2505
109,109,3850.6091,0.1236,0.2801
110,110,3850.8804,0.094,0.1945
111,111,3852.554,0.0018,0.1394
112,112,3854.1501,0.0522,0.1688
113,113,3855.25,0.1132,0.2513
114,114,3855.9541,0.1106,0.2546
115,115,3864.6057,0.0946,0.2152
116,116,3865.189,0.111,0.138
117,117,3875.6069,0.125,0.205
118,118,3882.9121,0.1046,0.1838
119,119,3888.6414,0.15,0.6686
120,120,3890.0657,0.099,0.2127
121,121,3904.5752,0.1182,0.4027
122,122,3904.8369,0.1196,0.3804
123,123,3905.2898,0.1151,0.3147
124,124,3905.8674,0.0773,0.3477
125,125,3906.5217,0.3396,0.2323
126,126,3906.6548,0.0935,0.3425
127,127,3907.3726,0.0582,0.4886
128,128,3907.6055,0.0946,0.5377
129,129,3908.3855,0.1106,0.3835
130,130,3908.7356,0.0874,0.3878
131,131,3909.6064,0.1404,0.3588
132,132,3910.0293,0.077,0.4684
133,133,3910.9512,0.0933,0.3843
134,134,3911.4727,0.0883,0.3999
135,135,3912.4846,0.1034,0.464
136,136,3913.6907,0.0952,0.2797
137,137,3914.1921,0.0828,0.4562
138,138,3914.6953,0.1037,0.2579
139,139,3914.9451,0.1129,0.3355
140,140,3916.0845,0.0963,0.3895
141,141,3916.9219,0.0962,0.2882
142,142,3918.1409,0.1159,0.3204
143,143,3918.4622,0.0684,0.2395
144,144,3919.0793,0.1195,0.2634
145,145,3920.3784,0.0941,0.3278
146,146,3921.1182,0.1017,0.2127
147,147,3921.4036,0.0869,0.2214
148,148,3922.7874,0.0943,0.3253
149,149,3923.5964,0.0733,0.2266
150,150,3923.9041,0.1655,0.2125
151,151,3925.3721,0.0982,0.3156
152,152,3926.2659,0.1524,0.1825
153,153,3926.6111,0.0934,0.1493
154,154,3927.835,0.089,0.1966
155,155,3928.1396,0.0748,0.3174
156,156,3929.0977,0.0593,0.1842
157,157,3929.4673,0.0773,0.1674
158,158,3931.0825,0.093,0.3032
159,159,3932.5195,0.0521,0.3614
160,160,3937.4954,0.065,0.1819
161,161,3939.5325,0.0936,0.1883
162,162,3939.8372,0.1088,0.2212
163,163,3940.5105,0.0281,0.1932
164,164,3940.9724,0.1046,0.2094
165,165,3941.1692,0.093,0.2211
166,166,3941.7314,0.1349,0.2836
167,167,3942.8479,0.2803,0.3108
168,168,3943.5229,0.1337,0.3778
169,169,3945.2131,0.1026,0.3052
170,170,3945.5115,0.0815,0.2182
171,171,3945.6331,0.0362,0.2
172,172,3945.8608,0.0974,0.3728
173,173,3948.0754,0.1504,0.2781
174,174,3948.4072,0.1638,0.2312
175,175,3948.7307,0.0983,0.3406
176,176,3951.2712,0.1649,0.1803
177,177,3951.5422,0.4358,0.2432
178,178,3951.8115,0.1021,0.2229
179,179,3952.1814,0.1068,0.2394
180,180,3953.4277,0.0329,0.2054
181,181,3953.9563,0.0798,0.2602
182,182,3955.4446,0.0868,0.2176
183,183,3955.5955,0.0617,0.2035
184,184,3955.7886,0.0897,0.2035
185,185,3956.1753,0.1065,0.2153
186,186,3956.7029,0.0828,0.2043
187,187,3959.6155,0.0434,0.1184
188,188,3959.7803,0.0494,0.15
189,189,3960.1375,0.0522,0.1675
190,190,3960.3359,0.0892,0.1797
191,191,3960.7327,0.214,0.179
192,192,3961.5901,0.0958,0.2003
193,193,3973.9233,0.1242,0.3001
194,194,3974.3582,0.1892,0.1777
195,195,3974.8506,0.0679,0.2026
196,196,3977.4807,0.1754,0.2448
197,197,3977.8528,0.2861,0.2075
198,198,3978.1108,0.118,0.2714
199,199,3980.3809,0.0804,0.3034
200,200,3980.7285,0.0674,0.259
201,201,3981.0088,0.126,0.2952
202,202,3981.4341,0.1128,0.2664
203,203,3983.9578,0.0965,0.2266
204,204,3984.2803,0.0672,0.1885
205,205,3984.5964,0.1026,0.3363
206,206,3988.2124,0.0876,0.2535
207,207,3988.2939,0.0735,0.1955
208,208,3988.5488,0.1071,0.1887
209,209,3988.8848,0.1275,0.2609
210,210,3989.8164,0.0657,0.2075
211,211,3993.1892,0.1584,0.1938
212,212,3993.5129,0.1789,0.1799
213,213,3993.8691,0.1261,0.2348
214,214,3999.0938,0.108,0.2483
215,215,3999.5444,0.1884,0.264
216,216,4007.5122,0.0722,0.3405
217,217,4007.7639,0.1127,0.3331
218,218,4008.1887,0.0984,0.3023
219,219,4008.7959,0.1115,0.2761
220,220,4009.3809,0.3401,0.2231
221,221,4009.5396,0.1237,0.3206
222,222,4010.438,0.2295,0.2456
223,223,4011.4348,0.1063,0.2865
224,224,4011.6072,0.086,0.2632
225,225,4012.6267,0.0868,0.2808
226,226,4012.9031,0.0765,0.2643
227,227,4014.0237,0.1202,0.3385
228,228,4014.3364,0.1368,0.2581
229,229,4015.5737,0.0863,0.297
230,230,4015.9971,0.1094,0.2631
231,231,4016.5945,0.1079,0.223
232,232,4017.3018,0.0907,0.2691
233,233,4017.8035,0.074,0.2177
234,234,4019.2097,0.0732,0.3182
235,235,4019.801,0.1183,0.251
236,236,4020.2322,0.0564,0.1706
237,237,4020.5059,0.1021,0.1948
238,238,4021.3015,0.1042,0.2864
239,239,4021.9668,0.0791,0.2176
240,240,4023.5413,0.0883,0.274
241,241,4024.311,0.0905,0.214
242,242,4024.5024,0.0828,0.2061
243,243,4024.8259,0.0714,0.1947
244,244,4025.9839,0.0812,0.2548
245,245,4026.8291,0.0613,0.2689
246,246,4028.5884,0.1308,0.2576
247,247,4028.8652,0.0718,0.2252
248,248,4029.0635,0.0228,0.1782
249,249,4029.73,0.0993,0.2134
250,250,4031.3845,0.0779,0.1884
251,251,4032.6445,0.0641,0.2429
252,252,4043.1538,0.0727,0.2381
253,253,4043.3801,0.1296,0.2742
254,254,4044.0322,0.0787,0.1841
255,255,4044.376,0.0703,0.2556
256,256,4044.7043,0.1143,0.2747
257,257,4045.373,0.0945,0.2709
258,258,4047.3276,0.0891,0.3715
259,259,4047.6616,0.0935,0.2784
260,260,4047.9858,0.1557,0.3334
261,261,4050.3809,0.116,0.3056
262,262,4050.5469,0.3654,0.2497
263,263,4050.877,0.1058,0.2748
264,264,4051.2253,0.0879,0.3204
265,265,4054.3818,0.092,0.2609
266,266,4054.4983,0.0893,0.2683
267,267,4054.7114,0.091,0.1756
268,268,4055.0901,0.1135,0.2446
269,269,4057.7039,0.105,0.1986
270,270,4058.8882,0.4466,0.1975
271,271,4058.991,0.0748,0.2097
272,272,4059.5938,0.1367,0.2489
273,273,4060.8228,0.0473,0.243
274,274,4061.4753,0.091,0.2928
275,275,4061.8254,0.0775,0.1886
276,276,4061.9619,0.0962,0.3056
277,277,4062.6602,0.1956,0.1822
278,278,4062.8931,0.0969,0.2222
279,279,4063.24,0.0887,0.1947
280,280,4063.4717,0.0845,0.2373
281,281,4064.7012,0.115,0.2132
282,282,4064.9783,0.1493,0.2871
283,283,4065.6296,0.0961,0.3353
284,284,4065.8384,0.0834,0.2322
285,285,4066.0134,0.1127,0.2822
286,286,4066.8572,0.0334,0.1997
287,287,4067.8145,0.0668,0.3222
288,288,4068.1665,0.1359,0.2227
289,289,4068.4834,0.1127,0.3277
290,290,4069.335,0.079,0.2169
291,291,4076.0906,0.0266,0.3231
292,292,4076.2253,0.1273,0.2577
293,293,4078.3984,0.0734,0.2088
294,294,4079.6174,0.3709,0.1874
295,295,4079.8245,0.0615,0.1981
296,296,4080.3782,0.095,0.2448
297,297,4080.5229,0.0591,0.2411
298,298,4081.0544,0.3724,0.2473
299,299,4081.5059,0.115,0.2789
300,300,4082.562,0.0786,0.2346
301,301,4083.1431,0.116,0.2769
302,302,4084.0857,0.1324,0.0949
303,303,4084.375,0.1008,0.1885
304,304,4084.9697,0.0901,0.2038
305,305,4085.6379,0.0944,0.2512
306,306,4085.9456,0.079,0.1849
307,307,4086.3425,0.1113,0.2514
308,308,4086.6931,0.1325,0.219
309,309,4087.0093,0.0874,0.2635
310,310,4088.5906,0.0668,0.1918
311,311,4089.261,0.0747,0.2545
312,312,4089.6465,0.0296,0.1878
313,313,4091.0217,0.0815,0.1655
314,314,4091.1948,0.0634,0.1952
315,315,4091.7031,0.1184,0.2396
316,316,4092.2104,0.0862,0.2071
317,317,4092.9548,0.1156,0.1791
318,318,4093.3032,0.1029,0.1641
319,319,4093.6621,0.1278,0.21
320,320,4094.3735,0.1163,0.2064
321,321,4096.2808,0.108,0.1449
322,322,4096.501,0.1425,0.1603
323,323,4096.9893,0.1185,0.1848
324,324,4097.2612,0.0909,0.2234
325,325,4097.5376,0.1267,0.159
326,326,4097.8682,0.2195,0.1419
